,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
0,0,0.0,r44,r45,,
1,1,0.0,r44,r45,,
2,2,0.0,r44,r45,,
3,3,0.0,r44,r45,,
4,4,0.0,r44,r45,,
5,5,0.0,r44,r45,,
6,6,0.0,r44,r45,,
7,7,0.0,r44,r45,,
8,8,0.0,r44,r45,,
9,9,0.0,r44,r45,,
10,10,0.0,r44,r45,,
11,11,0.0,r44,r45,,
12,12,0.0,r44,r45,,
13,13,0.0,r44,r45,,
14,14,0.0,r44,r45,,
15,15,0.0,r44,r45,,
16,16,0.0,r44,r45,,
17,17,0.0,r44,r45,,
18,18,0.0,r44,r45,,
19,19,0.0,r44,r45,,
20,20,0.0,r44,r45,,
21,21,0.0,r44,r45,,
22,22,0.0,r44,r45,,
23,23,0.0,r44,r45,,
24,24,0.0,r44,r45,,
25,25,0.0,r44,r45,,
26,26,0.0,r44,r45,,
27,27,0.0,r44,r45,,
28,28,0.0,r44,r45,,
29,29,0.0,r44,r45,,
30,30,0.0,r44,r45,,
31,31,0.0,r44,r45,,
32,32,0.0,r44,r45,,
33,33,0.0,r44,r45,,
34,34,0.0,r44,r45,,
35,35,0.0,r44,r45,,
36,36,0.0,r44,r45,,
37,37,0.0,r44,r45,,
38,38,0.0,r44,r45,,
39,39,0.0,r44,r45,,
40,40,0.0,r44,r45,,
41,41,0.0,r44,r45,,
42,42,0.0,r44,r45,,
43,43,0.0,r44,r45,,
44,44,0.0,r44,r45,,
45,45,0.0,r44,r45,,
46,46,0.0,r44,r45,,
47,47,0.0,r44,r45,,
48,48,0.0,r44,r45,,
49,49,0.0,r44,r45,,
50,50,0.0,r44,r45,,
51,51,0.0,r44,r45,,
52,52,0.0,r44,r45,,
53,53,0.0,r44,r45,,
54,54,0.0,r44,r45,,
55,55,0.0,r44,r45,,
56,56,0.0,r44,r45,,
57,57,0.0,r44,r45,,
58,58,0.0,r44,r45,,
59,59,0.0,r44,r45,,
60,60,0.0,r44,r45,,
61,61,0.0,r44,r45,,
62,62,0.0,r44,r45,,
63,63,0.0,r44,r45,,
64,64,0.0,r44,r45,,
65,65,0.0,r44,r45,,
66,66,0.0,r44,r45,,
67,67,0.0,r44,r45,,
68,68,0.0,r44,r45,,
69,69,0.0,r44,r45,,
70,70,0.0,r44,r45,,
71,71,0.0,r44,r45,,
72,72,0.0,r44,r45,,
73,73,0.0,r44,r45,,
74,74,-1.3234e-06,r44,r45,r45,r44
75,75,-1.61986e-06,r44,r45,r45,r44
76,76,-1.83585e-06,r44,r45,r45,r44
77,77,-2.01292e-06,r44,r45,r45,r44
78,78,-2.17793e-06,r44,r45,r45,r44
79,79,-2.32092e-06,r44,r45,r45,r44
80,80,-2.48691e-06,r44,r45,r45,r44
81,81,-2.72363e-06,r44,r45,r45,r44
82,82,-2.94198e-06,r44,r45,r45,r44
83,83,-3.06596e-06,r44,r45,r45,r44
84,84,-3.14889e-06,r44,r45,r45,r44
85,85,-3.28006e-06,r44,r45,r45,r44
86,86,-3.49354e-06,r44,r45,r45,r44
87,87,-3.74144e-06,r44,r45,r45,r44
88,88,-4.09598e-06,r44,r45,r45,r44
89,89,-4.64437e-06,r44,r45,r45,r44
90,90,-5.29772e-06,r44,r45,r45,r44
91,91,-5.91384e-06,r44,r45,r45,r44
92,92,-6.47661e-06,r44,r45,r45,r44
93,93,-7.07132e-06,r44,r45,r45,r44
94,94,-7.66689e-06,r44,r45,r45,r44
95,95,-8.25258e-06,r44,r45,r45,r44
96,96,-8.85718e-06,r44,r45,r45,r44
97,97,-9.50221e-06,r44,r45,r45,r44
98,98,-1.03807e-05,r44,r45,r45,r44
99,99,-1.16977e-05,r44,r45,r45,r44
100,100,-1.35004e-05,r44,r45,r45,r44
101,101,-1.55858e-05,r44,r45,r45,r44
102,102,-1.73564e-05,r44,r45,r45,r44
103,103,-1.8604e-05,r44,r45,r45,r44
104,104,-2.01071e-05,r44,r45,r45,r44
105,105,-2.23725e-05,r44,r45,r45,r44
106,106,-2.51379e-05,r44,r45,r45,r44
107,107,-2.74511e-05,r44,r45,r45,r44
108,108,-2.8155e-05,r44,r45,r45,r44
109,109,-2.81531e-05,r44,r45,r45,r44
110,110,-2.91117e-05,r44,r45,r45,r44
111,111,-3.08213e-05,r44,r45,r45,r44
112,112,-3.27282e-05,r44,r45,r45,r44
113,113,-3.41517e-05,r44,r45,r45,r44
114,114,-3.39144e-05,r44,r45,r45,r44
115,115,-3.29445e-05,r44,r45,r45,r44
116,116,-3.24137e-05,r44,r45,r45,r44
117,117,-3.25757e-05,r44,r45,r45,r44
118,118,-3.28015e-05,r44,r45,r45,r44
119,119,-3.30279e-05,r44,r45,r45,r44
120,120,-3.33442e-05,r44,r45,r45,r44
121,121,-3.40922e-05,r44,r45,r45,r44
122,122,-3.58937e-05,r44,r45,r45,r44
123,123,-3.84626e-05,r44,r45,r45,r44
124,124,-4.12886e-05,r44,r45,r45,r44
125,125,-4.43864e-05,r44,r45,r45,r44
126,126,-4.61244e-05,r44,r45,r45,r44
127,127,-4.65409e-05,r44,r45,r45,r44
128,128,-4.79762e-05,r44,r45,r45,r44
129,129,-5.12325e-05,r44,r45,r45,r44
130,130,-5.52118e-05,r44,r45,r45,r44
131,131,-5.85658e-05,r44,r45,r45,r44
132,132,-5.93529e-05,r44,r45,r45,r44
133,133,-5.92752e-05,r44,r45,r45,r44
134,134,-6.03449e-05,r44,r45,r45,r44
135,135,-6.23554e-05,r44,r45,r45,r44
136,136,-6.35771e-05,r44,r45,r45,r44
137,137,-6.70825e-05,r44,r45,r45,r44
138,138,-7.29984e-05,r44,r45,r45,r44
139,139,-7.57705e-05,r44,r45,r45,r44
140,140,-7.68825e-05,r44,r45,r45,r44
141,141,-7.49473e-05,r44,r45,r45,r44
142,142,-7.31729e-05,r44,r45,r45,r44
143,143,-7.38578e-05,r44,r45,r45,r44
144,144,-7.63135e-05,r44,r45,r45,r44
145,145,-7.76663e-05,r44,r45,r45,r44
146,146,-7.54636e-05,r44,r45,r45,r44
147,147,-7.43715e-05,r44,r45,r45,r44
148,148,-7.08384e-05,r44,r45,r45,r44
149,149,-6.75865e-05,r44,r45,r45,r44
150,150,-7.16275e-05,r44,r45,r45,r44
151,151,-8.0614e-05,r44,r45,r45,r44
152,152,-8.54565e-05,r44,r45,r45,r44
153,153,-8.61147e-05,r44,r45,r45,r44
154,154,-8.2489e-05,r44,r45,r45,r44
155,155,-7.94185e-05,r44,r45,r45,r44
156,156,-8.10435e-05,r44,r45,r45,r44
157,157,-8.30852e-05,r44,r45,r45,r44
158,158,-8.4567e-05,r44,r45,r45,r44
159,159,-8.65962e-05,r44,r45,r45,r44
160,160,-8.66343e-05,r44,r45,r45,r44
161,161,-8.60516e-05,r44,r45,r45,r44
162,162,-8.59562e-05,r44,r45,r45,r44
163,163,-8.58242e-05,r44,r45,r45,r44
164,164,-8.67261e-05,r44,r45,r45,r44
165,165,-8.78768e-05,r44,r45,r45,r44
166,166,-8.46649e-05,r44,r45,r45,r44
167,167,-8.3743e-05,r44,r45,r45,r44
168,168,-8.72512e-05,r44,r45,r45,r44
169,169,-8.88992e-05,r44,r45,r45,r44
170,170,-8.97992e-05,r44,r45,r45,r44
171,171,-8.99171e-05,r44,r45,r45,r44
172,172,-9.13115e-05,r44,r45,r45,r44
173,173,-9.20271e-05,r44,r45,r45,r44
174,174,-9.29912e-05,r44,r45,r45,r44
175,175,-9.39022e-05,r44,r45,r45,r44
176,176,-9.60663e-05,r44,r45,r45,r44
177,177,-9.36705e-05,r44,r45,r45,r44
178,178,-8.8587e-05,r44,r45,r45,r44
179,179,-8.54112e-05,r44,r45,r45,r44
180,180,-8.90279e-05,r44,r45,r45,r44
181,181,-9.23744e-05,r44,r45,r45,r44
182,182,-9.76553e-05,r44,r45,r45,r44
183,183,-9.87145e-05,r44,r45,r45,r44
184,184,-9.43606e-05,r44,r45,r45,r44
185,185,-9.00973e-05,r44,r45,r45,r44
186,186,-9.05986e-05,r44,r45,r45,r44
187,187,-9.41286e-05,r44,r45,r45,r44
188,188,-9.78302e-05,r44,r45,r45,r44
189,189,-0.000102216,r44,r45,r45,r44
190,190,-0.000102788,r44,r45,r45,r44
191,191,-9.89219e-05,r44,r45,r45,r44
192,192,-9.80766e-05,r44,r45,r45,r44
193,193,-0.000106143,r44,r45,r45,r44
194,194,-0.000106231,r44,r45,r45,r44
195,195,-0.000103702,r44,r45,r45,r44
196,196,-0.000108433,r44,r45,r45,r44
197,197,-0.000108478,r44,r45,r45,r44
198,198,-0.000114809,r44,r45,r45,r44
199,199,-0.000125078,r44,r45,r45,r44
200,200,-0.000136925,r44,r45,r45,r44
201,201,-0.000140891,r44,r45,r45,r44
202,202,-0.000137952,r44,r45,r45,r44
203,203,-0.000143026,r44,r45,r45,r44
204,204,-0.000138065,r44,r45,r45,r44
205,205,-0.000140455,r44,r45,r45,r44
206,206,-0.000142053,r44,r45,r45,r44
207,207,-0.000136936,r44,r45,r45,r44
208,208,-0.000139422,r44,r45,r45,r44
209,209,-0.000138003,r44,r45,r45,r44
210,210,-0.000140356,r44,r45,r45,r44
211,211,-0.000137449,r44,r45,r45,r44
212,212,-0.000134322,r44,r45,r45,r44
213,213,-0.000143694,r44,r45,r45,r44
214,214,-0.000156081,r44,r45,r45,r44
215,215,-0.000161191,r44,r45,r45,r44
216,216,-0.000164744,r44,r45,r45,r44
217,217,-0.000163022,r44,r45,r45,r44
218,218,-0.000157349,r44,r45,r45,r44
219,219,-0.000149249,r44,r45,r45,r44
220,220,-0.000142532,r44,r45,r45,r44
221,221,-0.000148629,r44,r45,r45,r44
222,222,-0.000149259,r44,r45,r45,r44
223,223,-0.000149731,r44,r45,r45,r44
224,224,-0.000155832,r44,r45,r45,r44
225,225,-0.000164046,r44,r45,r45,r44
226,226,-0.000173556,r44,r45,r45,r44
227,227,-0.000191661,r44,r45,r45,r44
228,228,-0.000195711,r44,r45,r45,r44
229,229,-0.000185986,r44,r45,r45,r44
230,230,-0.000191616,r44,r45,r45,r44
231,231,-0.000194212,r44,r45,r45,r44
232,232,-0.000200552,r44,r45,r45,r44
233,233,-0.000201548,r44,r45,r45,r44
234,234,-0.000193474,r44,r45,r45,r44
235,235,-0.000185572,r44,r45,r45,r44
236,236,-0.000175318,r44,r45,r45,r44
237,237,-0.000182713,r44,r45,r45,r44
238,238,-0.000194236,r44,r45,r45,r44
239,239,-0.000206053,r44,r45,r45,r44
240,240,-0.000214012,r44,r45,r45,r44
241,241,-0.000218241,r44,r45,r45,r44
242,242,-0.000216788,r44,r45,r45,r44
243,243,-0.000215782,r44,r45,r45,r44
244,244,-0.00020426,r44,r45,r45,r44
245,245,-0.000211178,r44,r45,r45,r44
246,246,-0.000209541,r44,r45,r45,r44
247,247,-0.000219996,r44,r45,r45,r44
248,248,-0.00022771,r44,r45,r45,r44
249,249,-0.000230345,r44,r45,r45,r44
250,250,-0.000226973,r44,r45,r45,r44
251,251,-0.000238039,r44,r45,r45,r44
252,252,-0.000241326,r44,r45,r45,r44
253,253,-0.000245522,r44,r45,r45,r44
254,254,-0.000249369,r44,r45,r45,r44
255,255,-0.000242864,r44,r45,r45,r44
256,256,-0.000239128,r44,r45,r45,r44
257,257,-0.000257727,r44,r45,r45,r44
258,258,-0.000251216,r44,r45,r45,r44
259,259,-0.000252682,r44,r45,r45,r44
260,260,-0.000269599,r44,r45,r45,r44
261,261,-0.000290158,r44,r45,r45,r44
262,262,-0.000282006,r44,r45,r45,r44
263,263,-0.00026194,r44,r45,r45,r44
264,264,-0.000266019,r44,r45,r45,r44
265,265,-0.000268938,r44,r45,r45,r44
266,266,-0.000261571,r44,r45,r45,r44
267,267,-0.000265713,r44,r45,r45,r44
268,268,-0.000269176,r44,r45,r45,r44
269,269,-0.000265677,r44,r45,r45,r44
270,270,-0.00027549,r44,r45,r45,r44
271,271,-0.000269465,r44,r45,r45,r44
272,272,-0.000270879,r44,r45,r45,r44
273,273,-0.000282753,r44,r45,r45,r44
274,274,-0.000293022,r44,r45,r45,r44
275,275,-0.000299874,r44,r45,r45,r44
276,276,-0.000335512,r44,r45,r45,r44
277,277,-0.000307133,r44,r45,r45,r44
278,278,-0.000258086,r44,r45,r45,r44
279,279,-0.000240768,r44,r45,r45,r44
280,280,-0.000241999,r44,r45,r45,r44
281,281,-0.000249262,r44,r45,r45,r44
282,282,-0.000272897,r44,r45,r45,r44
283,283,-0.000266575,r44,r45,r45,r44
284,284,-0.000245302,r44,r45,r45,r44
285,285,-0.000251476,r44,r45,r45,r44
286,286,-0.000277148,r44,r45,r45,r44
287,287,-0.000304849,r44,r45,r45,r44
288,288,-0.000300917,r44,r45,r45,r44
289,289,-0.000277245,r44,r45,r45,r44
290,290,-0.000279255,r44,r45,r45,r44
291,291,-0.000277647,r44,r45,r45,r44
292,292,-0.000281011,r44,r45,r45,r44
293,293,-0.000292539,r44,r45,r45,r44
294,294,-0.000323499,r44,r45,r45,r44
295,295,-0.00034221,r44,r45,r45,r44
296,296,-0.000326124,r44,r45,r45,r44
297,297,-0.000326919,r44,r45,r45,r44
298,298,-0.000329851,r44,r45,r45,r44
299,299,-0.000338196,r44,r45,r45,r44
300,300,-0.000325434,r44,r45,r45,r44
301,301,-0.000362763,r44,r45,r45,r44
302,302,-0.000400348,r44,r45,r45,r44
303,303,-0.00036834,r44,r45,r45,r44
304,304,-0.0003736,r44,r45,r45,r44
305,305,-0.000341892,r44,r45,r45,r44
306,306,-0.000397773,r44,r45,r45,r44
307,307,-0.000377028,r44,r45,r45,r44
308,308,-0.000349189,r44,r45,r45,r44
309,309,-0.000351588,r44,r45,r45,r44
310,310,-0.00036538,r44,r45,r45,r44
311,311,-0.000353188,r44,r45,r45,r44
312,312,-0.000358975,r44,r45,r45,r44
313,313,-0.000398989,r44,r45,r45,r44
314,314,-0.000416608,r44,r45,r45,r44
315,315,-0.000374892,r44,r45,r45,r44
316,316,-0.00035463,r44,r45,r45,r44
317,317,-0.000374657,r44,r45,r45,r44
318,318,-0.000384371,r44,r45,r45,r44
319,319,-0.000354182,r44,r45,r45,r44
320,320,-0.000403776,r44,r45,r45,r44
321,321,-0.000440782,r44,r45,r45,r44
322,322,-0.00040671,r44,r45,r45,r44
323,323,-0.000406289,r44,r45,r45,r44
324,324,-0.000418623,r44,r45,r45,r44
325,325,-0.000430333,r44,r45,r45,r44
326,326,-0.000423002,r44,r45,r45,r44
327,327,-0.000436904,r44,r45,r45,r44
328,328,-0.000428496,r44,r45,r45,r44
329,329,-0.000434202,r44,r45,r45,r44
330,330,-0.000389174,r44,r45,r45,r44
331,331,-0.000376709,r44,r45,r45,r44
332,332,-0.000374983,r44,r45,r45,r44
333,333,-0.000398834,r44,r45,r45,r44
334,334,-0.000411251,r44,r45,r45,r44
335,335,-0.000421548,r44,r45,r45,r44
336,336,-0.000396535,r44,r45,r45,r44
