,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
0,0,0.0,r7,r44,,
1,1,0.0,r7,r44,,
2,2,0.0,r7,r44,,
3,3,0.0,r7,r44,,
4,4,0.0,r7,r44,,
5,5,0.0,r7,r44,,
6,6,0.0,r7,r44,,
7,7,0.0,r7,r44,,
8,8,0.0,r7,r44,,
9,9,0.0,r7,r44,,
10,10,0.0,r7,r44,,
11,11,0.0,r7,r44,,
12,12,0.0,r7,r44,,
13,13,0.0,r7,r44,,
14,14,0.0,r7,r44,,
15,15,0.0,r7,r44,,
16,16,0.0,r7,r44,,
17,17,0.0,r7,r44,,
18,18,0.0,r7,r44,,
19,19,0.0,r7,r44,,
20,20,0.0,r7,r44,,
21,21,0.0,r7,r44,,
22,22,0.0,r7,r44,,
23,23,0.0,r7,r44,,
24,24,0.0,r7,r44,,
25,25,0.0,r7,r44,,
26,26,0.0,r7,r44,,
27,27,0.0,r7,r44,,
28,28,0.0,r7,r44,,
29,29,0.0,r7,r44,,
30,30,0.0,r7,r44,,
31,31,0.0,r7,r44,,
32,32,0.0,r7,r44,,
33,33,0.0,r7,r44,,
34,34,0.0,r7,r44,,
35,35,0.0,r7,r44,,
36,36,0.0,r7,r44,,
37,37,0.0,r7,r44,,
38,38,0.0,r7,r44,,
39,39,0.0,r7,r44,,
40,40,0.0,r7,r44,,
41,41,0.0,r7,r44,,
42,42,0.0,r7,r44,,
43,43,0.0,r7,r44,,
44,44,0.0,r7,r44,,
45,45,0.0,r7,r44,,
46,46,0.0,r7,r44,,
47,47,0.0,r7,r44,,
48,48,0.0,r7,r44,,
49,49,0.0,r7,r44,,
50,50,0.0,r7,r44,,
51,51,0.0,r7,r44,,
52,52,0.0,r7,r44,,
53,53,0.0,r7,r44,,
54,54,0.0,r7,r44,,
55,55,0.0,r7,r44,,
56,56,0.0,r7,r44,,
57,57,0.0,r7,r44,,
58,58,0.0,r7,r44,,
59,59,0.0,r7,r44,,
60,60,0.0,r7,r44,,
61,61,0.0,r7,r44,,
62,62,0.0,r7,r44,,
